id,name,address,symbol,url,description,chain,logo,audits,audit_note,gecko_id,cmcId,category,chains,module,twitter,forkedFrom,listedAt,methodology,misrepresentedTokens,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,oraclesBreakdown,audit_links,parentProtocol,wrongLiquidity,hallmarks,parentProtocolSlug,referralUrl,treasury,openSource,governanceID,github,staking,assetToken,forkedFromIds,tokensExcludedFromParent,previousNames,pool2,oracles,tags,stablecoins,language,warningBanners,deadUrl,deprecated,rugged
2269,Binance CEX,,-,https://www.binance.com,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,Multi-Chain,https://icons.llama.fi/binance-cex.jpg,0,,,,CEX,"['Bitcoin', 'Ethereum', 'Binance', 'Tron', 'Ripple', 'Solana', 'Doge', 'Litecoin', 'Arbitrum', 'Aptos', 'Hedera', 'Base', 'Avalanche', 'Polygon', 'Polkadot', 'Near', 'Optimism', 'Stellar', 'Sonic', 'TON', 'Chiliz', 'Celo', 'Op_Bnb', 'Scroll', 'Algorand', 'Ronin', 'zkSync Era', 'Sui', 'Starknet', 'Manta']",binance/index.js,binance,[],1668170565.0,We collect the wallets from this binance blog post https://www.binance.com/en/blog/community/our-commitment-to-transparency-2895840147147652626. We are not counting the Binance Recovery Fund wallet,False,binance-cex,183618516382.6175,"{'Starknet': 969789.3435412756, 'Op_Bnb': 32692424.532753665, 'Hedera': 722004879.0238969, 'Scroll': 30632801.67856888, 'Ripple': 8362135238.423395, 'Algorand': 23905482.257940196, 'Near': 309191708.2753518, 'Avalanche': 675092241.1914585, 'Stellar': 271221725.6763639, 'Litecoin': 955855018.0775563, 'zkSync Era': 2320229.684164311, 'Sui': 1280212.502066494, 'Sonic': 234757221.35891983, 'Chiliz': 64476532.82461531, 'Celo': 45630333.04258385, 'Ethereum': 56216940808.84919, 'Manta': 465487.3288930996, 'Ronin': 12450301.816145534, 'Tron': 9627789570.366497, 'Polygon': 569176886.7672479, 'Aptos': 759174307.0452796, 'Binance': 27121670913.929684, 'Base': 721960958.10981, 'Polkadot': 535707881.74515814, 'Arbitrum': 896725070.081017, 'Optimism': 302660506.8036817, 'Solana': 7871129756.3989, 'TON': 90494731.21894416, 'Bitcoin': 63421430553.2059, 'Doge': 3738572811.0579553}",-0.0067542865841403454,2.8726506585273057,3.967355770128705,{},,,,,,,,,,,,,,,,,,,,,,,,,,
1599,AAVE V3,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,https://aave.com,"Earn interest, borrow assets, and build applications",Multi-Chain,https://icons.llama.fi/aave-v3.png,2,,,,Lending,"['Ethereum', 'Arbitrum', 'Base', 'Avalanche', 'Polygon', 'Binance', 'Optimism', 'Sonic', 'xDai', 'Scroll', 'Linea', 'Celo', 'Metis', 'zkSync Era', 'Soneium', 'Fantom', 'Harmony']",aave-v3/index.js,aave,[],1648776877.0,"Counts the tokens locked in the contracts to be used as collateral to borrow or to earn yield. Borrowed coins are not counted towards the TVL, so only the coins actually locked in the contracts are counted. There's multiple reasons behind this but one of the main ones is to avoid inflating the TVL through cycled lending.",False,aave-v3,36388015913.24093,"{'zkSync Era-borrowed': 3311870.5189393004, 'Scroll': 28384830.75318851, 'Binance-borrowed': 116947030.59106539, 'Sonic': 139398176.43759117, 'zkSync Era': 8573128.83514143, 'Optimism-borrowed': 94282074.48652509, 'Linea-borrowed': 13148384.305688163, 'Celo-borrowed': 7191615.950962802, 'Binance': 249314753.92527974, 'Ethereum-borrowed': 23374426382.162167, 'Sonic-borrowed': 46116512.69460414, 'Metis': 8920305.783782318, 'Polygon-borrowed': 125318230.82291213, 'Scroll-borrowed': 24177939.471949965, 'Soneium-borrowed': 145279.7706957905, 'Soneium': 1409788.3102521398, 'Avalanche-borrowed': 484356709.71310586, 'Harmony-borrowed': 1019324.6078097621, 'Linea': 20526229.857014023, 'xDai': 87598196.8584589, 'Metis-borrowed': 5270270.893856291, 'Fantom-borrowed': 5445.264425894389, 'xDai-borrowed': 30052143.3090986, 'Celo': 14285409.905403573, 'Fantom': 27852.733250655678, 'Ethereum': 32713471366.593826, 'Harmony': 0, 'Optimism': 164236002.67453155, 'Avalanche': 756048429.4916699, 'Arbitrum': 1145658980.4942994, 'Arbitrum-borrowed': 840932738.0602528, 'Base-borrowed': 610931044.1374669, 'Polygon': 274969640.3970564, 'Base': 775192820.1901877, 'borrowed': 25777632996.76152}",-0.384739637559278,3.3744232699519188,9.966150340860708,{},,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]",['https://aave.com/security'],parent#aave,True,"[[1650471689, 'Start AVAX Rewards'], [1659630089, 'Start OP Rewards']]",aave,,,,,,,,,,,,,,,,,,,
182,Lido,0x5a98fcbea516cf06857215779fd812ca3bef1b32,LDO,https://lido.fi/,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",Multi-Chain,https://icons.llama.fi/lido.png,2,,lido-dao,8000,Liquid Staking,"['Ethereum', 'Solana', 'Moonbeam', 'Moonriver', 'Terra']",lido/index.js,LidoFinance,,,"Staked tokens are counted as TVL based on the chain that they are staked on and where the liquidity tokens are issued, stMATIC is counted as Ethereum TVL since MATIC is staked in Ethereum and the liquidity token is also issued on Ethereum",False,lido,34620937541.4468,"{'Terra': 0, 'Moonriver': 35417.85134447996, 'Moonbeam': 123045.80063009792, 'Ethereum': 34611377415.01166, 'Solana': 9401662.783165649}",0.056083900140137644,4.73870331225659,6.581158601423525,{},989965007.2563769,,['https://github.com/lidofinance/audits'],,,"[[1610496000, 'Start of incentives for curve pool'], [1651881600, 'UST depeg'], [1654822801, 'stETH depeg'], [1667865600, 'FTX collapse'], [1684108800, 'ETH Withdrawal Activation']]",,https://stake.lido.fi/?ref=0x08a3c2A819E3de7ACa384c798269B3Ce1CD0e437,lido.js,True,['snapshot:lido-snapshot.eth'],['lidofinance'],,,,,,,,,,,,,,
2272,OKX,,-,https://www.okx.com,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",Multi-Chain,https://icons.llama.fi/okx.jpg,0,,,,CEX,"['Ethereum', 'Bitcoin', 'Solana', 'Doge', 'Ripple', 'Litecoin', 'Tron', 'Polkadot', 'Aptos', 'Arbitrum', 'Optimism', 'TON', 'Base', 'Linea', 'zkSync Era', 'Scroll', 'Starknet', 'Avalanche', 'Polygon']",okex/index.js,okx,[],1668185769.0,,False,okx,27908832137.487038,"{'Starknet': 31952.36157236208, 'Scroll': 54572.003521966115, 'Base': 4392102.495451463, 'Ripple': 525416774.39752275, 'Linea': 2401902.778658709, 'Avalanche': 144.0368248942666, 'Polygon': 4.90672805791906, 'Doge': 898416598.4276912, 'Aptos': 36169581.391605966, 'Tron': 234143127.65549713, 'zkSync Era': 1267844.8359851006, 'Arbitrum': 27173413.922876343, 'Optimism': 19456406.773984376, 'Polkadot': 62451558.5387016, 'Ethereum': 12909887458.889101, 'Litecoin': 375953281.4360177, 'Bitcoin': 11825582294.092632, 'Solana': 971786298.8958982, 'TON': 14246819.646767497}",0.16103450648350304,3.1093896538774857,3.7935925310034406,{},,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Bitfinex,,-,https://www.bitfinex.com,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",Multi-Chain,https://icons.llama.fi/bitfinex.png,0,,,,CEX,"['Bitcoin', 'Ethereum', 'Tron', 'Solana', 'Avalanche', 'Polygon', 'Polkadot', 'Litecoin', 'EOS', 'Cosmos', 'Tezos', 'Algorand', 'Near', 'Aptos', 'Elrond', 'Cardano', 'EthereumClassic', 'Fantom', 'Zilliqa', 'Doge']",bitfinex/index.js,bitfinex,[],1668201923.0,,False,bitfinex,27603305866.551342,"{'Zilliqa': 0, 'Litecoin': 5115974.610857472, 'Elrond': 441050.64126482554, 'Aptos': 1117370.7388189516, 'Fantom': 0.05533094567031914, 'Cardano': 1.003268938815, 'Algorand': 1926494.6946852254, 'EthereumClassic': 0.20700764630081708, 'Near': 1605941.4855255792, 'Tezos': 2038213.0872707493, 'Cosmos': 2231111.72298492, 'Tron': 145232002.01799175, 'Ethereum': 7750679006.833373, 'Avalanche': 52359185.36030108, 'Polygon': 29174054.240395643, 'Polkadot': 7028758.754700504, 'Doge': 0, 'EOS': 2626267.142564538, 'Bitcoin': 19493452919.049828, 'Solana': 108277514.90516883}",-0.20640162985465338,1.2341923204978684,1.7796382414892804,{},,,,,,,,,,,,,,,,,,,,,,,,,,
2286,Bybit,,-,https://www.bybit.com,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",Multi-Chain,https://icons.llama.fi/bybit.png,0,,,,CEX,"['Ethereum', 'Bitcoin', 'Solana', 'Tron', 'Ripple', 'Mantle', 'Doge', 'Binance', 'Avalanche', 'Litecoin', 'Aptos', 'Optimism', 'Polkadot', 'Arbitrum', 'Polygon', 'Linea', 'Base', 'Cardano', 'Cosmos', 'dYdX', 'TON', 'zkSync Era', 'Klaytn', 'Kava', 'EOS', 'Celo', 'Arbitrum Nova', 'Manta', 'Starknet', 'Scroll', 'Taiko', 'Fantom', 'Sonic']",bybit/index.js,Bybit_Official,[],1668595021.0,,False,bybit,23543995027.70046,"{'Cardano': 43576556.832425445, 'Ripple': 1296031279.9204698, 'Fantom': 36.53997859263173, 'Base': 43849944.30475777, 'Scroll': 50019.071519173725, 'dYdX': 26552536.2774914, 'Kava': 21785300.19129593, 'Taiko': 9682.187112137604, 'Aptos': 97870136.80947062, 'Litecoin': 113644585.050805, 'Sonic': 10.181683274880001, 'Starknet': 93072.14771719027, 'Polkadot': 78200506.83474985, 'zkSync Era': 25522840.552355606, 'Arbitrum Nova': 4750913.058828851, 'Manta': 114171.3626607024, 'Polygon': 48162681.36525408, 'Linea': 48086713.882528976, 'Cosmos': 31880724.328387517, 'Optimism': 94177903.17500903, 'Klaytn': 24539133.680462133, 'Mantle': 935839618.7251987, 'Binance': 371816204.55879354, 'Celo': 7191944.952785041, 'Avalanche': 150852369.37805682, 'Arbitrum': 61362274.18103458, 'EOS': 9914772.440692, 'Ethereum': 8874883896.302643, 'Tron': 1517260643.2799735, 'Doge': 385951511.18795234, 'Solana': 1644371949.821637, 'TON': 26325188.6155395, 'Bitcoin': 7559325906.501189}",-0.13696093361633643,4.2831791343202354,8.933565227613045,{},,,,,,,,,,,,,,,,,,,,,,,,,,
3732,Robinhood,,-,https://robinhood.com,Democratizing finance for all. Crypto trading: Robinhood Crypto.,Multi-Chain,https://icons.llama.fi/robinhood.jpg,0,,,,CEX,"['Bitcoin', 'Ethereum', 'Avalanche', 'Polygon']",robinhood/index.js,RobinhoodApp,[],,,False,robinhood,22606722043.95775,"{'Ethereum': 6119503055.634207, 'Polygon': 10304.426957752816, 'Avalanche': 97469270.88923869, 'Bitcoin': 16389739413.007343}",-0.3319923690868052,2.3597280707337234,3.36362799417806,{},,,,,,,,,,,,['robinhood'],,,,,,,,,,,,,,
3107,EigenLayer,0xec53bf9167f50cdeb3ae105f56099aaab9061f83,EIGEN,https://www.eigenlayer.xyz/,"EigenLayer is a protocol built on Ethereum that introduces restaking, a new primitive in cryptoeconomic security. This primitive enables the reuse of ETH on the consensus layer",Ethereum,https://icons.llama.fi/eigenlayer.png,2,,eigenlayer,30494,Restaking,['Ethereum'],eigenlayer/index.js,eigenlayer,[],1686776222.0,,False,eigenlayer,18516362006.335064,"{'Ethereum-staking': 527492487.69813967, 'Ethereum': 18516362006.335064, 'staking': 527492487.69813967}",0.0037021766046763105,4.693817409341875,7.319022731394426,{},403149472.01271445,,['https://docs.eigenlayer.xyz/security/audits'],,,,,,,,,['Layr-Labs'],527492487.69813967,,,,,,,,,,,,,
2,WBTC,,-,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,Bitcoin,https://icons.llama.fi/wbtc.png,2,,,,Bridge,['Bitcoin'],wbtc.js,WrappedBTC,,,TVL for WBTC consists of the BTC deposits in custody that were used to mint WBTC,False,wbtc,14663329203.669273,{'Bitcoin': 14663329203.669273},-0.20628263288539017,1.3447262738826424,0.8517075939977303,{},,,['https://wbtc.network/dashboard/audit'],,,,,,,,,['WrappedBTC'],,,,,,,,,,,,,,
2914,Binance staked ETH,,-,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,Multi-Chain,https://icons.llama.fi/binance-staked-eth.png,2,,,,Liquid Staking,"['Ethereum', 'Binance']",binance-staked-eth/index.js,binance,[],1682803395.0,,False,binance-staked-eth,12424526436.94412,"{'Ethereum': 11627336299.784132, 'Binance': 797190137.1599886}",-0.6517667059280967,4.628992013929391,15.942610953514034,{},,,['https://github.com/peckshield/publications/blob/master/audit_reports/PeckShield-Audit-Report-wBETH-v1.0.pdf'],,,,,,,,,,,WBETH,,,,,,,,,,,,
